date,load
2019-01-07 01:00:00+00:00,4.248018768
2019-01-07 02:00:00+00:00,4.681085222
2019-01-07 03:00:00+00:00,4.681073283
2019-01-07 04:00:00+00:00,4.248018768
2019-01-07 05:00:00+00:00,4.681096193
2019-01-07 06:00:00+00:00,4.681094589
2019-01-07 07:00:00+00:00,9.761489569
2019-01-07 08:00:00+00:00,9.417438917
2019-01-07 09:00:00+00:00,9.16820597
2019-01-07 10:00:00+00:00,8.593581034
2019-01-07 11:00:00+00:00,7.648343122
2019-01-07 12:00:00+00:00,8.084611996
2019-01-07 13:00:00+00:00,7.789936451
2019-01-07 14:00:00+00:00,8.106902158
2019-01-07 15:00:00+00:00,7.94218539
2019-01-07 16:00:00+00:00,8.219092291
2019-01-07 17:00:00+00:00,8.583904653
2019-01-07 18:00:00+00:00,10.58525672
2019-01-07 19:00:00+00:00,4.248018768
2019-01-07 20:00:00+00:00,4.681092372
2019-01-07 21:00:00+00:00,4.681089767
2019-01-07 22:00:00+00:00,4.248018768
2019-01-07 23:00:00+00:00,4.681088675
2019-01-08 00:00:00+00:00,4.681076671
2019-01-08 01:00:00+00:00,4.248018768
2019-01-08 02:00:00+00:00,4.681093565
2019-01-08 03:00:00+00:00,4.248018768
2019-01-08 04:00:00+00:00,4.68107702
2019-01-08 05:00:00+00:00,4.681094705
2019-01-08 06:00:00+00:00,4.248018768
2019-01-08 07:00:00+00:00,4.681087807
2019-01-08 08:00:00+00:00,2.378089344
2019-01-08 09:00:00+00:00,1.945018768
2019-01-08 10:00:00+00:00,2.378104626
2019-01-08 11:00:00+00:00,2.378099775
2019-01-08 12:00:00+00:00,1.945018768
2019-01-08 13:00:00+00:00,2.378103341
2019-01-08 14:00:00+00:00,1.945018768
2019-01-08 15:00:00+00:00,2.378108007
2019-01-08 16:00:00+00:00,2.378104344
2019-01-08 17:00:00+00:00,2.328852102
2019-01-08 18:00:00+00:00,4.681099021
2019-01-08 19:00:00+00:00,4.681093423
2019-01-08 20:00:00+00:00,4.248018768
2019-01-08 21:00:00+00:00,4.681075517
2019-01-08 22:00:00+00:00,4.681105119
2019-01-08 23:00:00+00:00,4.248018768
2019-01-09 00:00:00+00:00,4.681086026
2019-01-09 01:00:00+00:00,5.231078759
2019-01-09 02:00:00+00:00,4.798024131
2019-01-09 03:00:00+00:00,5.231101697
2019-01-09 04:00:00+00:00,4.798024131
2019-01-09 05:00:00+00:00,5.231089809
2019-01-09 06:00:00+00:00,5.506089272
2019-01-09 07:00:00+00:00,12.97244239
2019-01-09 08:00:00+00:00,13.09638642
2019-01-09 09:00:00+00:00,12.90727424
2019-01-09 10:00:00+00:00,12.25027457
2019-01-09 11:00:00+00:00,12.3062723
2019-01-09 12:00:00+00:00,12.43436392
2019-01-09 13:00:00+00:00,11.91469618
2019-01-09 14:00:00+00:00,12.51887276
2019-01-09 15:00:00+00:00,12.4907971
2019-01-09 16:00:00+00:00,12.49342552
2019-01-09 17:00:00+00:00,12.77972405
2019-01-09 18:00:00+00:00,10.19457755
2019-01-09 19:00:00+00:00,8.526745268
2019-01-09 20:00:00+00:00,8.510453714
2019-01-09 21:00:00+00:00,7.702486741
2019-01-09 22:00:00+00:00,8.205343537
2019-01-09 23:00:00+00:00,5.506085826
2019-01-10 00:00:00+00:00,4.798024131
2019-01-10 01:00:00+00:00,5.231106053
2019-01-10 02:00:00+00:00,5.231094189
2019-01-10 03:00:00+00:00,4.798024131
2019-01-10 04:00:00+00:00,5.231082294
2019-01-10 05:00:00+00:00,4.798024131
2019-01-10 06:00:00+00:00,5.506110444
2019-01-10 07:00:00+00:00,8.981392499
2019-01-10 08:00:00+00:00,9.977767218
2019-01-10 09:00:00+00:00,11.88056111
2019-01-10 10:00:00+00:00,12.24760814
2019-01-10 11:00:00+00:00,12.31838246
2019-01-10 12:00:00+00:00,12.40176637
2019-01-10 13:00:00+00:00,12.2863304
2019-01-10 14:00:00+00:00,12.50227394
2019-01-10 15:00:00+00:00,12.59589022
2019-01-10 16:00:00+00:00,12.60297681
2019-01-10 17:00:00+00:00,12.86634035
2019-01-10 18:00:00+00:00,9.766129404
2019-01-10 19:00:00+00:00,8.53060538
2019-01-10 20:00:00+00:00,8.496982494
2019-01-10 21:00:00+00:00,7.998081186
2019-01-10 22:00:00+00:00,7.73009514
2019-01-10 23:00:00+00:00,5.506114079
2019-01-11 00:00:00+00:00,5.231099248
2019-01-11 01:00:00+00:00,4.798024131
2019-01-11 02:00:00+00:00,5.231087377
2019-01-11 03:00:00+00:00,5.231110275
2019-01-11 04:00:00+00:00,4.798024131
2019-01-11 05:00:00+00:00,5.231098436
2019-01-11 06:00:00+00:00,5.506101132
2019-01-11 07:00:00+00:00,8.341025538
2019-01-11 08:00:00+00:00,10.28212137
2019-01-11 09:00:00+00:00,12.32597161
2019-01-11 10:00:00+00:00,12.26584575
2019-01-11 11:00:00+00:00,12.42367417
2019-01-11 12:00:00+00:00,12.56400848
2019-01-11 13:00:00+00:00,12.10363263
2019-01-11 14:00:00+00:00,12.85951007
2019-01-11 15:00:00+00:00,12.7892331
2019-01-11 16:00:00+00:00,12.72784992
2019-01-11 17:00:00+00:00,13.01926017
2019-01-11 18:00:00+00:00,10.17447746
2019-01-11 19:00:00+00:00,8.508589566
2019-01-11 20:00:00+00:00,8.063890593
2019-01-11 21:00:00+00:00,7.946988917
2019-01-11 22:00:00+00:00,7.946965793
2019-01-11 23:00:00+00:00,5.073026812
2019-01-12 00:00:00+00:00,5.231093343
2019-01-12 01:00:00+00:00,5.231081464
2019-01-12 02:00:00+00:00,4.798024131
2019-01-12 03:00:00+00:00,5.231104419
2019-01-12 04:00:00+00:00,5.231092572
2019-01-12 05:00:00+00:00,4.798024131
2019-01-12 06:00:00+00:00,5.506088647
2019-01-12 07:00:00+00:00,7.73661117
2019-01-12 08:00:00+00:00,7.647793674
2019-01-12 09:00:00+00:00,12.26949639
2019-01-12 10:00:00+00:00,12.24408205
2019-01-12 11:00:00+00:00,12.2897163
2019-01-12 12:00:00+00:00,12.50833854
2019-01-12 13:00:00+00:00,11.99885519
2019-01-12 14:00:00+00:00,13.2800688
2019-01-12 15:00:00+00:00,12.48320776
2019-01-12 16:00:00+00:00,12.86945512
2019-01-12 17:00:00+00:00,13.13541733
2019-01-12 18:00:00+00:00,10.16672102
2019-01-12 19:00:00+00:00,8.519466521
2019-01-12 20:00:00+00:00,8.496964248
2019-01-12 21:00:00+00:00,7.946961609
2019-01-12 22:00:00+00:00,7.513885231
2019-01-12 23:00:00+00:00,5.506090979
2019-01-13 00:00:00+00:00,4.798024131
2019-01-13 01:00:00+00:00,5.23111115
2019-01-13 02:00:00+00:00,5.231099336
2019-01-13 03:00:00+00:00,4.798024131
2019-01-13 04:00:00+00:00,5.231087486
2019-01-13 05:00:00+00:00,5.231110407
2019-01-13 06:00:00+00:00,5.073026812
2019-01-13 07:00:00+00:00,7.639212239
2019-01-13 08:00:00+00:00,8.095016172
2019-01-13 09:00:00+00:00,12.2778981
2019-01-13 10:00:00+00:00,12.28051224
2019-01-13 11:00:00+00:00,12.43788993
2019-01-13 12:00:00+00:00,12.56712484
2019-01-13 13:00:00+00:00,12.00786429
2019-01-13 14:00:00+00:00,12.79885427
2019-01-13 15:00:00+00:00,12.90594899
2019-01-13 16:00:00+00:00,12.87124369
2019-01-13 17:00:00+00:00,12.70727105
2019-01-13 18:00:00+00:00,10.17446149
2019-01-13 19:00:00+00:00,8.087544527
2019-01-13 20:00:00+00:00,8.496982463
2019-01-13 21:00:00+00:00,7.94697368
2019-01-13 22:00:00+00:00,7.946945849
2019-01-13 23:00:00+00:00,5.073026812
2019-01-14 00:00:00+00:00,5.231106825
2019-01-14 01:00:00+00:00,4.681089642
2019-01-14 02:00:00+00:00,4.248018768
2019-01-14 03:00:00+00:00,4.681077791
2019-01-14 04:00:00+00:00,4.248018768
2019-01-14 05:00:00+00:00,4.681100756
2019-01-14 06:00:00+00:00,4.681097714
2019-01-14 07:00:00+00:00,7.292859065
2019-01-14 08:00:00+00:00,6.890403741
2019-01-14 09:00:00+00:00,7.2252547
2019-01-14 10:00:00+00:00,6.844856073
2019-01-14 11:00:00+00:00,6.35513719
2019-01-14 12:00:00+00:00,6.909502352
2019-01-14 13:00:00+00:00,5.299933831
2019-01-14 14:00:00+00:00,5.33503121
2019-01-14 15:00:00+00:00,5.293768256
2019-01-14 16:00:00+00:00,4.773576059
2019-01-14 17:00:00+00:00,5.107753927
2019-01-14 18:00:00+00:00,6.641217497
2019-01-14 19:00:00+00:00,4.248018768
2019-01-14 20:00:00+00:00,4.681098069
2019-01-14 21:00:00+00:00,4.68109555
2019-01-14 22:00:00+00:00,4.248018768
2019-01-14 23:00:00+00:00,4.681095962
2019-01-15 00:00:00+00:00,4.681083732
2019-01-15 01:00:00+00:00,4.248018768
2019-01-15 02:00:00+00:00,4.681101136
2019-01-15 03:00:00+00:00,4.681084684
2019-01-15 04:00:00+00:00,4.248018768
2019-01-15 05:00:00+00:00,4.68110239
2019-01-15 06:00:00+00:00,4.248018768
2019-01-15 07:00:00+00:00,4.681096878
2019-01-15 08:00:00+00:00,2.378097414
2019-01-15 09:00:00+00:00,1.945018768
2019-01-15 10:00:00+00:00,2.378105791
2019-01-15 11:00:00+00:00,2.378102855
2019-01-15 12:00:00+00:00,1.945018768
2019-01-15 13:00:00+00:00,2.378092571
2019-01-15 14:00:00+00:00,2.378076672
2019-01-15 15:00:00+00:00,1.945018768
2019-01-15 16:00:00+00:00,2.378101242
2019-01-15 17:00:00+00:00,2.37809592
2019-01-15 18:00:00+00:00,4.248018768
2019-01-15 19:00:00+00:00,4.681102079
2019-01-15 20:00:00+00:00,4.248018768
2019-01-15 21:00:00+00:00,4.681084064
2019-01-15 22:00:00+00:00,4.681076244
2019-01-15 23:00:00+00:00,4.248018768
2019-01-16 00:00:00+00:00,4.681094689
2019-01-16 01:00:00+00:00,4.681078214
2019-01-16 02:00:00+00:00,4.248018768
2019-01-16 03:00:00+00:00,4.681095968
2019-01-16 04:00:00+00:00,4.681079501
2019-01-16 05:00:00+00:00,4.248018768
2019-01-16 06:00:00+00:00,4.681106065
2019-01-16 07:00:00+00:00,4.248018768
2019-01-16 08:00:00+00:00,2.378090114
2019-01-16 09:00:00+00:00,2.378103217
2019-01-16 10:00:00+00:00,1.945018768
2019-01-16 11:00:00+00:00,2.378050699
2019-01-16 12:00:00+00:00,2.378110639
2019-01-16 13:00:00+00:00,1.945018768
2019-01-16 14:00:00+00:00,2.378079921
2019-01-16 15:00:00+00:00,2.378102263
2019-01-16 16:00:00+00:00,1.945018768
2019-01-16 17:00:00+00:00,2.378104774
2019-01-16 18:00:00+00:00,4.681102311
2019-01-16 19:00:00+00:00,4.248018768
2019-01-16 20:00:00+00:00,4.681096732
2019-01-16 21:00:00+00:00,4.248018768
2019-01-16 22:00:00+00:00,4.681081341
2019-01-16 23:00:00+00:00,4.681071644
2019-01-17 00:00:00+00:00,4.248018768
2019-01-17 01:00:00+00:00,5.231096574
2019-01-17 02:00:00+00:00,5.231084851
2019-01-17 03:00:00+00:00,4.798024131
2019-01-17 04:00:00+00:00,5.231107833
2019-01-17 05:00:00+00:00,5.231096043
2019-01-17 06:00:00+00:00,5.073026812
2019-01-17 07:00:00+00:00,8.138973526
2019-01-17 08:00:00+00:00,7.513147938
2019-01-17 09:00:00+00:00,12.29218055
2019-01-17 10:00:00+00:00,12.47715031
2019-01-17 11:00:00+00:00,12.45024079
2019-01-17 12:00:00+00:00,13.75884568
2019-01-17 13:00:00+00:00,12.92093871
2019-01-17 14:00:00+00:00,14.03254016
2019-01-17 15:00:00+00:00,14.16865155
2019-01-17 16:00:00+00:00,13.89382572
2019-01-17 17:00:00+00:00,13.52477581
2019-01-17 18:00:00+00:00,10.51212015
2019-01-17 19:00:00+00:00,8.397732047
2019-01-17 20:00:00+00:00,8.650182172
2019-01-17 21:00:00+00:00,8.041138549
2019-01-17 22:00:00+00:00,7.562185915
2019-01-17 23:00:00+00:00,5.506113323
2019-01-18 00:00:00+00:00,5.231094848
2019-01-18 01:00:00+00:00,4.798024131
2019-01-18 02:00:00+00:00,5.231083029
2019-01-18 03:00:00+00:00,5.231106033
2019-01-18 04:00:00+00:00,4.798024131
2019-01-18 05:00:00+00:00,5.231094245
2019-01-18 06:00:00+00:00,5.506095444
2019-01-18 07:00:00+00:00,7.007615436
2019-01-18 08:00:00+00:00,6.852202853
2019-01-18 09:00:00+00:00,12.41051837
2019-01-18 10:00:00+00:00,12.74386963
2019-01-18 11:00:00+00:00,13.13062238
2019-01-18 12:00:00+00:00,13.51997346
2019-01-18 13:00:00+00:00,13.03118675
2019-01-18 14:00:00+00:00,13.78968336
2019-01-18 15:00:00+00:00,13.74044331
2019-01-18 16:00:00+00:00,13.57201521
2019-01-18 17:00:00+00:00,13.31523541
2019-01-18 18:00:00+00:00,10.36156896
2019-01-18 19:00:00+00:00,8.501157283
2019-01-18 20:00:00+00:00,8.063890593
2019-01-18 21:00:00+00:00,7.946981754
2019-01-18 22:00:00+00:00,7.946964541
2019-01-18 23:00:00+00:00,5.506096267
2019-01-19 00:00:00+00:00,4.798024131
2019-01-19 01:00:00+00:00,5.23108177
2019-01-19 02:00:00+00:00,4.798024131
2019-01-19 03:00:00+00:00,5.231104789
2019-01-19 04:00:00+00:00,5.231093005
2019-01-19 05:00:00+00:00,4.798024131
2019-01-19 06:00:00+00:00,5.506086375
2019-01-19 07:00:00+00:00,7.442048919
2019-01-19 08:00:00+00:00,6.876555179
2019-01-19 09:00:00+00:00,11.864352
2019-01-19 10:00:00+00:00,12.37342802
2019-01-19 11:00:00+00:00,12.6653103
2019-01-19 12:00:00+00:00,13.08927752
2019-01-19 13:00:00+00:00,13.00888655
2019-01-19 14:00:00+00:00,13.57258343
2019-01-19 15:00:00+00:00,13.61866219
2019-01-19 16:00:00+00:00,13.02117096
2019-01-19 17:00:00+00:00,13.17004314
2019-01-19 18:00:00+00:00,10.25979105
2019-01-19 19:00:00+00:00,8.497003669
2019-01-19 20:00:00+00:00,8.496963391
2019-01-19 21:00:00+00:00,7.946959823
2019-01-19 22:00:00+00:00,7.513885231
2019-01-19 23:00:00+00:00,5.506095735
2019-01-20 00:00:00+00:00,5.231080949
2019-01-20 01:00:00+00:00,4.798024131
2019-01-20 02:00:00+00:00,5.231103985
2019-01-20 03:00:00+00:00,5.231092205
2019-01-20 04:00:00+00:00,4.798024131
2019-01-20 05:00:00+00:00,5.231080397
2019-01-20 06:00:00+00:00,5.073026812
2019-01-20 07:00:00+00:00,7.449665892
2019-01-20 08:00:00+00:00,6.855020453
2019-01-20 09:00:00+00:00,12.26952143
2019-01-20 10:00:00+00:00,12.30525138
2019-01-20 11:00:00+00:00,12.53911484
2019-01-20 12:00:00+00:00,12.84940385
2019-01-20 13:00:00+00:00,12.20487779
2019-01-20 14:00:00+00:00,13.06975027
2019-01-20 15:00:00+00:00,13.05667152
2019-01-20 16:00:00+00:00,12.93363067
2019-01-20 17:00:00+00:00,12.82296495
2019-01-20 18:00:00+00:00,10.15409523
2019-01-20 19:00:00+00:00,8.554546317
2019-01-20 20:00:00+00:00,8.063890593
2019-01-20 21:00:00+00:00,7.946975915
2019-01-20 22:00:00+00:00,7.946953083
2019-01-20 23:00:00+00:00,5.073026812
2019-01-21 00:00:00+00:00,5.231080776
2019-01-21 01:00:00+00:00,4.681098455
2019-01-21 02:00:00+00:00,4.248018768
2019-01-21 03:00:00+00:00,4.681086681
2019-01-21 04:00:00+00:00,4.681074878
2019-01-21 05:00:00+00:00,4.248018768
2019-01-21 06:00:00+00:00,4.68110513
2019-01-21 07:00:00+00:00,7.455160548
2019-01-21 08:00:00+00:00,5.35743517
2019-01-21 09:00:00+00:00,6.743991118
2019-01-21 10:00:00+00:00,6.743998665
2019-01-21 11:00:00+00:00,6.743996494
2019-01-21 12:00:00+00:00,6.310895955
2019-01-21 13:00:00+00:00,5.093986174
2019-01-21 14:00:00+00:00,5.147349718
2019-01-21 15:00:00+00:00,5.098032424
2019-01-21 16:00:00+00:00,4.660879868
2019-01-21 17:00:00+00:00,5.093975583
2019-01-21 18:00:00+00:00,6.577004801
2019-01-21 19:00:00+00:00,4.248018768
2019-01-21 20:00:00+00:00,4.681107541
2019-01-21 21:00:00+00:00,4.681105075
2019-01-21 22:00:00+00:00,4.248018768
2019-01-21 23:00:00+00:00,4.681108284
2019-01-22 00:00:00+00:00,4.681094435
2019-01-22 01:00:00+00:00,4.248018768
2019-01-22 02:00:00+00:00,4.681078172
2019-01-22 03:00:00+00:00,4.681095963
2019-01-22 04:00:00+00:00,4.248018768
2019-01-22 05:00:00+00:00,4.681079529
2019-01-22 06:00:00+00:00,4.6811093
2019-01-22 07:00:00+00:00,4.248018768
2019-01-22 08:00:00+00:00,2.378090283
2019-01-22 09:00:00+00:00,2.378098477
2019-01-22 10:00:00+00:00,1.945018768
2019-01-22 11:00:00+00:00,2.37810229
2019-01-22 12:00:00+00:00,1.945018768
2019-01-22 13:00:00+00:00,2.378109843
2019-01-22 14:00:00+00:00,2.378105804
2019-01-22 15:00:00+00:00,1.945018768
2019-01-22 16:00:00+00:00,2.378095954
2019-01-22 17:00:00+00:00,2.378096246
2019-01-22 18:00:00+00:00,4.248018768
2019-01-22 19:00:00+00:00,4.681096622
2019-01-22 20:00:00+00:00,4.681095862
2019-01-22 21:00:00+00:00,4.248018768
2019-01-22 22:00:00+00:00,4.68108656
2019-01-22 23:00:00+00:00,4.681072311
2019-01-23 00:00:00+00:00,4.248018768
2019-01-23 01:00:00+00:00,5.231098437
2019-01-23 02:00:00+00:00,4.798024131
2019-01-23 03:00:00+00:00,5.231086663
2019-01-23 04:00:00+00:00,5.231109674
2019-01-23 05:00:00+00:00,4.798024131
2019-01-23 06:00:00+00:00,5.506105962
2019-01-23 07:00:00+00:00,7.855607211
2019-01-23 08:00:00+00:00,7.396532098
2019-01-23 09:00:00+00:00,12.27778963
2019-01-23 10:00:00+00:00,12.29472425
2019-01-23 11:00:00+00:00,12.47879676
2019-01-23 12:00:00+00:00,12.63485892
2019-01-23 13:00:00+00:00,12.11395626
2019-01-23 14:00:00+00:00,13.4121213
2019-01-23 15:00:00+00:00,13.09002798
2019-01-23 16:00:00+00:00,12.68688667
2019-01-23 17:00:00+00:00,13.01203829
2019-01-23 18:00:00+00:00,10.21169742
2019-01-23 19:00:00+00:00,8.515524955
2019-01-23 20:00:00+00:00,8.496987103
2019-01-23 21:00:00+00:00,7.946984769
2019-01-23 22:00:00+00:00,7.513885231
2019-01-23 23:00:00+00:00,5.506113711
2019-01-24 00:00:00+00:00,5.231099233
2019-01-24 01:00:00+00:00,4.798024131
2019-01-24 02:00:00+00:00,5.231087463
2019-01-24 03:00:00+00:00,4.798024131
2019-01-24 04:00:00+00:00,5.231110473
2019-01-24 05:00:00+00:00,5.231098735
2019-01-24 06:00:00+00:00,5.073026812
2019-01-24 07:00:00+00:00,7.513161915
2019-01-24 08:00:00+00:00,7.342948295
2019-01-24 09:00:00+00:00,12.29472806
2019-01-24 10:00:00+00:00,12.44999654
2019-01-24 11:00:00+00:00,12.7908103
2019-01-24 12:00:00+00:00,13.11053685
2019-01-24 13:00:00+00:00,12.58291424
2019-01-24 14:00:00+00:00,13.50205529
2019-01-24 15:00:00+00:00,13.42735434
2019-01-24 16:00:00+00:00,13.35165059
2019-01-24 17:00:00+00:00,13.16434406
2019-01-24 18:00:00+00:00,9.9034536
2019-01-24 19:00:00+00:00,8.507499437
2019-01-24 20:00:00+00:00,8.063890593
2019-01-24 21:00:00+00:00,7.946960525
2019-01-24 22:00:00+00:00,7.946974466
2019-01-24 23:00:00+00:00,5.073026812
2019-01-25 00:00:00+00:00,5.231100557
2019-01-25 01:00:00+00:00,5.231088793
2019-01-25 02:00:00+00:00,4.798024131
2019-01-25 03:00:00+00:00,5.231111798
2019-01-25 04:00:00+00:00,5.231100068
2019-01-25 05:00:00+00:00,4.798024131
2019-01-25 06:00:00+00:00,5.506098135
2019-01-25 07:00:00+00:00,7.058040147
2019-01-25 08:00:00+00:00,6.461807377
2019-01-25 09:00:00+00:00,12.26518779
2019-01-25 10:00:00+00:00,12.25858988
2019-01-25 11:00:00+00:00,12.43201582
2019-01-25 12:00:00+00:00,12.71156445
2019-01-25 13:00:00+00:00,12.26547079
2019-01-25 14:00:00+00:00,13.26756992
2019-01-25 15:00:00+00:00,13.17837092
2019-01-25 16:00:00+00:00,13.01020594
2019-01-25 17:00:00+00:00,12.93446861
2019-01-25 18:00:00+00:00,9.839314021
2019-01-25 19:00:00+00:00,8.496983809
2019-01-25 20:00:00+00:00,8.49698326
2019-01-25 21:00:00+00:00,7.513885231
2019-01-25 22:00:00+00:00,7.946974384
2019-01-25 23:00:00+00:00,5.506104817
2019-01-26 00:00:00+00:00,4.798024131
2019-01-26 01:00:00+00:00,5.231090368
2019-01-26 02:00:00+00:00,5.231078586
2019-01-26 03:00:00+00:00,4.798024131
2019-01-26 04:00:00+00:00,5.231101672
2019-01-26 05:00:00+00:00,5.231089916
2019-01-26 06:00:00+00:00,5.073026812
2019-01-26 07:00:00+00:00,7.061164454
