DATE,TYPE,E_0000_WH,E_0030_WH,E_0100_WH,E_0130_WH,E_0200_WH,E_0230_WH,E_0300_WH,E_0330_WH,E_0400_WH,E_0430_WH,E_0500_WH,E_0530_WH,E_0600_WH,E_0630_WH,E_0700_WH,E_0730_WH,E_0800_WH,E_0830_WH,E_0900_WH,E_0930_WH,E_1000_WH,E_1030_WH,E_1100_WH,E_1130_WH,E_1200_WH,E_1230_WH,E_1300_WH,E_1330_WH,E_1400_WH,E_1430_WH,E_1500_WH,E_1530_WH,E_1600_WH,E_1630_WH,E_1700_WH,E_1730_WH,E_1800_WH,E_1830_WH,E_1900_WH,E_1930_WH,E_2000_WH,E_2030_WH,E_2100_WH,E_2130_WH,E_2200_WH,E_2230_WH,E_2300_WH,E_2330_WH
2013/01/11,general,956,616,568,648,504,456,256,410,236,396,346,326,244,310,248,262,230,252,278,192,402,184,612,494,668,562,754,686,644,684,704,596,884,944,792,744,724,688,1132,866,1050,974,1264,1000,698,724,828,740
2013/01/12,general,710,580,418,536,398,488,288,328,192,260,254,218,152,218,160,214,150,210,162,198,166,210,180,182,202,170,224,472,508,432,390,366,228,426,522,406,456,216,160,162,146,170,124,192,796,738,468,764
2013/01/13,general,586,696,556,612,666,350,322,494,296,168,200,148,160,108,194,64,206,86,170,128,122,172,86,326,158,390,192,462,206,288,286,140,264,152,228,300,384,462,326,606,918,626,414,954,1132,1004,638,836
2013/01/14,general,1056,644,628,838,632,824,482,164,178,224,116,210,100,180,166,120,182,236,354,114,226,230,258,270,238,664,756,862,660,488,596,546,418,594,474,548,370,492,374,444,474,514,1094,626,652,974,380,644
2013/01/15,general,756,666,388,738,334,282,162,152,196,116,212,92,244,56,212,58,218,54,202,78,182,110,176,196,172,422,168,312,216,284,238,294,538,1090,864,530,512,530,366,462,514,610,578,700,776,838,788,470
2013/01/16,general,530,542,604,362,374,258,232,184,212,202,198,220,168,238,174,216,100,318,408,364,288,278,342,250,610,238,436,630,686,1370,674,1016,518,428,622,374,592,964,812,784,610,866,506,790,1348,1048,1000,730
2013/01/17,general,830,586,734,430,406,194,372,174,338,160,330,162,342,118,304,88,264,92,258,138,344,168,184,218,156,376,682,750,556,550,550,520,616,544,670,634,626,482,894,966,930,918,700,982,684,730,706,800
2013/01/18,general,786,656,708,698,326,288,396,246,346,344,268,384,222,352,300,274,494,374,382,376,346,268,380,294,208,350,204,290,470,514,628,350,360,462,254,408,346,302,580,316,384,420,214,644,528,776,1000,966
2013/01/19,general,814,764,488,510,524,472,282,232,220,190,88,212,60,212,70,208,88,198,94,178,178,268,322,278,184,370,640,998,612,470,944,488,384,358,332,392,444,402,556,442,542,438,696,610,790,1060,858,618
2013/01/20,general,696,856,750,656,636,454,294,86,248,96,288,92,168,120,138,146,110,174,92,192,76,212,68,258,144,308,424,518,392,520,918,470,256,1228,778,704,680,630,646,584,1082,1040,920,864,904,804,708,612
2013/01/21,general,466,410,668,336,380,254,198,234,144,254,192,202,168,194,340,226,250,56,244,184,121,56,267,201,322,322,387,360,325,132,213,150,191,133,265,180,268,270,329,442,307,349,346,245,315,261,303,626
2013/01/22,general,316,367,260,358,228,166,80,121,98,122,41,105,61,78,84,53,159,35,199,109,129,53,129,58,142,53,304,168,303,230,313,275,232,411,271,223,248,256,204,375,336,441,631,543,477,488,336,418
2013/01/23,general,334,327,277,246,74,144,66,134,86,107,104,84,129,41,120,65,87,89,68,109,115,171,104,185,236,610,278,232,173,434,349,320,274,372,394,314,219,387,386,369,348,328,395,360,386,395,375,342
2013/01/24,general,351,305,289,174,113,80,105,68,113,194,153,71,74,71,73,62,83,55,89,61,218,107,234,227,300,243,326,273,331,486,262,315,284,292,310,264,326,232,346,228,460,552,354,306,363,265,236,185
2013/01/25,general,195,300,328,294,181,115,217,203,149,149,127,153,121,162,158,181,188,182,105,166,132,138,140,110,162,148,181,262,696,341,385,287,260,401,469,563,525,427,472,308,562,257,252,259,275,460,340,449
2013/01/26,general,377,415,400,510,349,348,238,142,73,73,85,54,107,51,118,42,117,49,108,61,103,136,176,156,121,75,153,210,143,148,211,281,156,213,228,205,172,174,189,290,208,328,250,390,241,289,238,353
2013/01/27,general,225,311,229,373,233,305,178,225,61,109,48,105,39,108,30,117,45,119,44,116,51,110,57,98,100,874,170,239,82,154,162,153,640,502,176,341,410,390,419,436,426,400,354,365,347,322,328,716
2013/01/28,general,287,297,241,234,226,163,74,100,40,107,45,117,42,116,44,112,53,103,58,100,66,99,110,254,324,838,985,298,328,329,498,331,322,408,373,428,385,321,470,442,511,601,451,556,435,385,439,463
2013/01/29,general,360,402,279,147,138,131,110,137,102,134,103,107,89,101,64,74,69,64,77,68,131,108,160,106,347,161,282,106,350,295,310,186,204,164,93,168,125,195,129,171,208,233,239,203,324,464,346,358
2013/01/30,general,271,372,236,168,58,129,54,128,58,126,89,118,57,119,70,162,133,84,56,103,41,158,79,162,77,170,119,152,145,292,130,120,258,124,201,97,181,379,300,146,180,133,224,285,378,374,372,311
2013/01/31,general,309,730,298,218,123,102,109,104,104,100,102,99,96,100,89,95,77,100,129,95,104,67,122,38,232,142,108,312,311,299,365,375,197,196,312,239,290,277,333,387,606,620,297,325,330,512,362,330
2013/02/01,general,317,339,275,263,158,226,158,142,59,147,59,137,60,176,41,112,31,101,172,102,31,107,68,146,70,157,99,299,97,157,77,240,110,430,507,334,248,322,323,442,598,513,442,429,419,425,416,488
2013/02/02,general,410,534,342,327,217,102,38,103,32,101,54,98,42,88,48,81,56,76,62,70,72,74,114,169,100,64,190,189,198,639,326,321,174,218,143,185,169,194,292,392,478,457,446,326,559,263,302,220
2013/02/03,general,281,229,270,110,83,102,196,142,62,84,108,155,133,79,101,67,100,36,101,48,155,291,134,131,114,336,184,217,143,87,103,105,105,178,81,143,65,136,61,101,79,183,144,215,205,199,201,151
2013/02/04,general,149,121,170,97,152,83,216,147,77,130,80,112,123,97,129,151,110,81,73,111,83,115,71,92,112,81,133,224,162,145,244,200,178,304,187,249,234,279,385,246,298,255,320,287,767,419,435,308
2013/02/05,general,294,239,269,120,106,102,49,178,137,129,46,125,68,106,91,100,113,54,121,95,275,256,271,290,259,299,396,337,235,261,221,247,359,456,253,378,341,339,413,424,328,421,582,463,452,316,331,321
2013/02/06,general,384,302,238,238,144,203,121,196,118,171,209,169,194,138,158,121,157,166,172,155,129,178,293,268,294,316,272,332,268,300,338,323,424,248,441,476,445,446,449,321,319,518,373,311,549,435,430,381
2013/02/07,general,416,337,369,240,209,181,175,279,220,219,199,147,205,143,180,90,145,88,119,102,115,138,94,172,187,231,687,211,168,187,329,278,381,394,484,341,257,372,362,415,402,356,461,360,450,566,884,506
2013/02/08,general,451,357,389,201,206,166,147,163,147,155,152,140,165,155,161,85,147,80,132,89,123,100,234,168,418,215,232,204,251,618,304,266,252,248,319,396,442,364,314,231,400,497,447,347,309,354,287,281
2013/02/09,general,261,297,257,308,164,190,173,141,141,148,122,160,91,142,77,107,88,83,107,84,143,81,143,130,244,240,213,141,193,272,353,292,368,557,376,155,169,160,183,184,63,131,50,128,50,121,56,114
2013/02/10,general,62,102,75,94,138,117,191,151,202,255,202,170,107,60,112,37,113,52,91,88,80,110,59,126,66,146,168,373,249,150,1035,450,312,376,666,476,559,419,406,445,590,400,379,389,416,458,404,245
2013/02/11,general,273,180,116,133,102,175,98,94,111,54,127,95,109,124,58,109,84,73,110,43,181,146,141,92,206,109,188,242,192,177,253,304,518,384,417,458,418,350,394,361,550,422,609,596,796,397,412,484
2013/02/12,general,247,258,200,133,177,102,153,87,137,111,107,138,89,139,71,102,161,81,272,221,273,241,249,269,246,300,250,310,200,213,258,328,347,243,321,408,384,433,254,269,643,458,439,336,299,476,326,314
2013/02/13,general,235,345,216,178,140,97,150,79,219,174,151,88,157,80,86,79,106,82,59,98,48,109,42,194,278,209,243,248,279,235,258,301,302,227,316,390,365,389,412,478,482,516,646,685,644,504,481,384
2013/02/14,general,424,306,288,209,187,181,169,155,172,259,215,213,132,206,98,171,104,166,90,150,93,148,89,195,165,220,194,254,219,141,335,201,169,258,255,525,397,541,342,340,471,443,474,463,506,788,504,420
2013/02/15,general,456,358,201,222,148,194,127,188,140,236,201,198,127,200,151,114,125,72,121,66,136,164,318,216,292,204,101,277,261,153,241,242,246,214,209,220,353,457,554,480,430,421,492,459,401,427,386,470
2013/02/16,general,403,384,361,303,143,202,181,102,168,117,148,122,139,115,136,102,123,105,118,131,120,154,191,223,268,745,228,309,285,258,337,206,228,366,485,481,444,396,453,441,411,482,489,448,395,380,332,508
2013/02/17,general,422,445,420,292,142,246,172,137,175,103,174,91,183,82,182,87,193,106,179,125,156,189,167,690,332,305,240,308,674,347,255,306,231,366,311,307,315,252,339,363,340,355,497,454,553,523,487,471
2013/02/18,general,335,289,169,186,220,124,213,165,168,182,156,179,134,163,108,254,67,96,85,73,201,103,131,129,82,77,129,63,97,128,128,284,287,362,390,380,370,350,408,678,628,470,462,486,399,362,316,313
2013/02/19,general,260,230,256,138,223,217,208,142,168,152,218,181,198,193,143,176,147,73,153,87,185,132,306,226,309,358,416,434,237,291,234,270,296,394,237,388,315,299,303,612,406,238,308,258,361,652,343,340
2013/02/20,general,236,236,136,168,70,152,74,149,54,112,97,78,119,118,96,134,145,144,231,216,64,113,53,124,42,127,110,191,118,170,115,244,350,123,315,254,291,243,322,268,432,343,522,516,614,519,524,289
2013/02/21,general,373,262,225,91,158,68,143,80,119,100,96,124,73,143,68,134,78,91,91,70,114,52,142,62,319,195,489,245,152,217,314,397,363,252,290,270,285,332,313,462,463,551,363,316,405,323,321,316
2013/02/22,general,279,316,266,192,124,98,122,70,123,67,109,79,94,95,73,128,66,125,57,111,85,261,59,143,201,301,116,70,112,257,266,192,170,174,227,292,308,248,185,178,177,112,240,220,240,144,182,267
2013/02/23,general,136,221,122,257,206,303,233,192,166,76,190,67,128,63,121,63,115,71,103,104,113,139,77,298,114,201,193,209,304,264,299,211,234,228,297,322,410,355,290,239,301,221,526,388,336,380,553,567
2013/02/24,general,583,477,487,467,416,418,411,247,197,135,234,121,166,125,160,126,159,127,164,120,178,114,199,239,444,253,175,249,252,260,269,242,243,336,314,745,454,373,332,492,443,500,489,567,477,863,586,549
2013/02/25,general,515,432,334,267,193,133,163,185,107,193,98,193,114,283,110,153,60,110,51,102,67,87,117,68,377,323,341,308,329,182,192,238,307,288,344,338,399,349,338,380,671,612,435,329,443,799,451,311
2013/02/26,general,259,246,339,217,220,161,135,114,135,108,120,99,103,108,94,140,185,87,104,100,90,116,200,188,155,110,286,408,294,141,188,367,288,294,303,272,293,346,444,336,379,255,472,376,417,447,439,378
2013/02/27,general,307,306,107,190,130,153,145,124,142,111,165,88,302,93,103,52,141,194,174,137,202,132,246,116,264,173,258,296,250,245,146,219,185,204,135,278,337,390,327,260,420,521,567,548,466,508,933,620
2013/02/28,general,344,118,157,102,157,92,156,62,198,166,138,71,203,110,114,35,100,39,257,66,114,147,154,150,109,242,140,181,144,177,505,253,174,251,277,389,312,384,318,430,380,953,367,672,237,537,453,346
2013/03/01,general,293,349,293,216,66,93,63,71,85,49,97,42,179,132,86,59,196,131,59,92,41,106,29,109,31,107,43,115,344,328,307,262,233,511,265,357,342,358,215,295,246,430,349,384,384,409,655,383
2013/03/02,general,346,296,349,170,106,34,102,57,100,75,74,106,48,119,146,129,35,101,39,101,153,169,72,176,83,202,141,120,95,141,193,292,232,378,371,404,348,433,333,419,456,562,517,312,438,471,372,268
2013/03/03,general,330,215,139,118,80,88,91,75,100,50,151,31,100,29,97,44,82,60,70,73,71,124,463,484,239,163,125,138,129,246,193,241,281,400,315,447,462,329,572,516,564,605,484,545,733,583,326,230
2013/03/04,general,230,200,191,189,166,224,188,211,162,149,160,145,184,166,101,123,125,86,98,82,94,85,99,103,786,156,193,99,243,155,200,234,632,330,368,306,329,295,264,291,335,240,374,391,296,383,381,384
2013/03/05,general,414,324,262,254,186,181,124,144,160,86,154,74,153,69,137,63,137,91,146,50,133,68,125,109,107,131,61,155,127,241,279,346,203,221,199,275,281,229,239,669,531,449,481,504,753,523,419,301
2013/03/06,general,213,204,214,178,125,149,160,117,183,86,149,87,135,75,108,103,98,68,323,123,184,107,184,78,182,158,174,190,208,145,220,278,238,372,231,231,240,174,235,300,300,446,492,406,397,386,362,322
2013/03/07,general,384,338,311,204,211,119,169,112,165,103,185,90,171,97,137,121,119,78,189,140,145,141,67,399,206,153,189,457,258,219,209,193,190,198,193,295,402,339,367,621,460,437,371,284,321,368,660,350
2013/03/08,general,286,219,151,162,141,148,137,149,135,216,167,192,160,123,161,107,155,60,146,56,147,73,345,210,75,157,158,81,163,108,131,156,210,158,330,300,204,194,206,227,414,409,441,377,348,418,465,436
2013/03/09,general,278,406,301,219,202,198,183,181,89,185,167,101,182,129,135,181,96,165,168,86,176,231,116,341,273,257,257,251,244,242,244,326,243,269,321,312,358,445,349,412,376,370,371,353,349,349,264,417
2013/03/10,general,407,218,260,150,125,178,89,203,119,150,144,105,130,85,195,162,155,103,110,192,162,255,192,166,225,215,202,144,187,226,171,128,534,268,221,333,486,360,353,378,377,734,436,418,387,399,442,308
2013/03/11,general,209,194,184,132,151,243,193,190,165,74,167,99,151,91,97,107,81,137,47,136,85,105,136,245,189,269,237,211,134,241,210,209,229,275,345,342,365,347,342,356,415,447,353,397,410,419,386,235
2013/03/12,general,228,287,202,195,153,148,173,122,179,112,188,97,160,64,128,130,131,36,125,52,109,78,85,120,43,125,160,133,128,158,319,245,270,282,297,371,371,369,373,414,498,392,432,555,482,332,276,267
2013/03/13,general,242,277,257,214,197,169,106,178,135,134,177,91,177,241,165,252,193,143,143,58,146,143,59,144,219,177,181,106,188,128,213,221,150,187,99,242,167,186,247,288,373,382,516,281,517,167,165,118
2013/03/14,general,158,56,133,52,127,69,107,83,117,87,59,103,45,111,35,106,109,209,137,130,79,339,136,215,224,202,176,189,179,196,220,145,286,122,155,72,149,89,203,249,394,308,350,347,649,434,317,333
2013/03/15,general,251,203,97,116,89,108,61,118,44,114,52,101,86,66,77,51,290,53,109,42,92,59,106,121,67,120,143,297,215,162,78,216,167,201,175,80,149,94,155,78,156,79,150,88,155,293,260,288
2013/03/16,general,283,334,204,162,63,137,71,123,88,106,99,89,162,60,115,46,176,142,108,64,105,48,106,83,242,82,245,230,222,291,203,229,324,273,218,252,238,316,192,235,178,328,252,277,276,396,259,201
2013/03/17,general,247,178,463,83,92,63,178,139,94,122,52,90,60,91,31,89,29,90,29,92,42,95,59,68,63,68,321,128,155,566,173,128,264,248,220,287,154,308,242,251,118,216,125,113,144,182,253,317
2013/03/18,general,387,184,184,48,94,34,91,45,77,56,64,66,113,78,51,116,83,89,31,86,49,71,66,56,82,42,96,27,96,106,177,69,116,148,215,195,191,226,266,435,322,415,257,281,674,305,334,400
2013/03/19,general,240,172,53,114,57,68,72,47,88,30,85,30,83,48,70,184,69,84,49,109,48,114,68,98,84,74,93,54,114,62,171,176,359,279,352,262,68,271,103,294,117,121,134,367,259,300,205,201
2013/03/20,general,183,125,114,112,43,111,42,109,123,82,60,62,77,44,92,32,104,172,237,181,136,125,181,163,135,133,209,157,146,171,158,229,148,126,122,122,151,149,144,142,234,275,377,282,244,302,267,167
2013/03/21,general,232,570,215,86,178,62,134,52,130,54,129,50,126,45,140,60,128,174,173,186,205,84,155,139,234,150,110,168,299,291,186,297,250,232,156,211,394,143,226,147,370,323,262,365,264,311,615,386
2013/03/22,general,246,231,140,100,97,79,79,72,78,66,73,70,171,133,81,99,83,58,79,64,83,86,75,102,195,168,42,182,119,139,53,125,83,139,75,150,79,130,411,410,204,248,541,1315,673,400,438,553
2013/03/23,general,288,290,223,209,53,100,39,88,58,69,73,71,169,31,91,29,89,43,75,60,59,78,48,233,193,171,56,101,76,100,88,100,98,128,131,298,362,117,266,256,160,90,162,153,227,209,158,200
2013/03/24,general,141,219,103,179,48,108,49,111,60,94,80,78,155,45,97,32,96,37,90,54,76,72,62,89,125,130,53,684,979,327,112,213,134,156,170,162,105,167,152,151,118,175,109,273,580,362,269,305
2013/03/25,general,427,123,100,70,119,42,100,48,73,83,59,101,38,99,106,144,134,224,186,89,187,82,165,89,158,110,164,153,206,143,192,172,212,127,165,139,301,208,282,253,304,289,332,312,333,422,378,285
2013/03/26,general,218,169,115,100,67,93,53,107,42,122,54,110,130,72,85,51,107,112,107,46,90,64,108,99,88,97,81,103,88,166,291,166,180,145,277,305,163,216,165,233,112,398,262,381,680,494,276,350
2013/03/27,general,216,274,188,93,161,75,235,134,165,142,73,155,68,145,71,145,90,137,94,131,101,124,111,229,206,166,123,230,185,150,213,556,257,355,257,321,320,275,291,420,282,333,407,307,302,287,374,234
2013/03/28,general,285,134,183,96,183,97,156,93,142,104,124,168,153,168,121,144,54,129,72,95,65,280,127,93,150,75,179,159,168,161,155,180,242,288,169,173,121,115,152,94,157,132,382,376,248,432,421,451
2013/03/29,general,844,936,256,85,90,30,91,47,68,74,39,83,31,79,59,50,84,39,85,43,75,75,178,919,233,314,425,259,280,213,272,235,250,369,241,389,399,371,648,316,331,303,430,226,246,254,236,263
2013/03/30,general,199,257,169,128,98,57,87,32,81,59,53,85,84,83,36,73,61,48,80,28,81,39,74,64,78,128,237,113,122,94,212,177,142,109,245,268,201,255,188,238,306,266,201,226,228,201,243,162
2013/03/31,general,194,160,243,225,56,91,38,81,69,53,88,29,129,42,73,67,46,84,28,82,45,185,133,68,118,157,128,126,186,169,76,147,127,258,235,251,255,279,251,187,269,211,236,235,209,248,267,364
2013/04/01,general,404,308,312,388,99,61,85,78,61,98,42,96,42,94,62,74,79,47,79,29,79,29,180,108,65,298,122,132,202,277,471,837,358,308,335,418,472,331,499,444,380,372,435,432,302,257,319,276
2013/04/02,general,467,345,162,92,87,49,70,87,32,97,79,65,176,122,81,70,129,89,36,89,44,76,135,884,275,150,130,129,112,173,81,140,105,171,224,187,242,226,329,476,395,810,903,468,281,238,300,299
2013/04/03,general,339,163,55,106,115,145,134,44,107,66,77,98,43,89,50,73,82,42,105,87,205,123,221,124,128,95,169,133,138,152,109,198,209,301,213,230,284,340,328,380,316,310,444,296,349,323,433,365
2013/04/04,general,182,79,96,59,100,29,83,48,61,73,36,82,240,318,44,61,66,38,75,28,86,62,116,161,144,179,146,198,157,170,142,146,116,242,176,161,238,156,487,630,539,486,315,490,271,346,295,259
2013/04/05,general,245,213,184,135,58,142,39,74,65,43,79,28,236,89,60,70,37,75,28,107,54,52,695,131,174,181,100,136,146,154,113,228,169,252,236,314,195,313,786,342,320,380,278,195,253,125,227,257
2013/04/06,general,168,167,120,157,120,70,109,48,96,45,73,69,46,85,28,84,41,74,84,68,103,45,108,53,298,717,185,125,532,226,164,157,293,176,253,250,166,252,232,392,473,305,223,253,213,223,230,274
2013/04/07,general,227,375,267,252,156,189,131,94,108,58,90,35,92,39,112,59,61,83,36,91,85,175,138,153,290,178,264,146,230,120,167,101,150,116,283,110,363,270,374,300,395,383,310,327,353,468,348,363
2013/04/08,general,346,408,289,280,290,192,147,64,93,105,79,130,123,106,126,102,87,32,91,48,68,78,43,104,146,209,126,209,190,163,128,176,134,180,149,120,272,218,307,236,294,270,283,820,675,413,429,382
2013/04/09,general,356,358,315,301,131,150,59,124,48,200,98,129,30,106,57,219,60,94,79,128,94,419,148,76,257,102,172,101,162,131,103,133,146,205,338,201,147,227,343,290,259,212,269,326,299,305,996,430
2013/04/10,general,544,454,345,286,161,135,57,123,82,92,112,58,111,62,252,328,34,85,47,65,78,37,91,42,81,88,267,170,107,289,239,188,107,193,121,256,193,184,190,231,267,492,486,342,434,514,526,434
2013/04/11,general,493,317,221,196,151,46,93,55,67,102,45,101,78,66,248,300,86,87,66,100,46,85,67,61,254,43,132,252,115,146,166,146,141,136,152,136,201,218,260,187,178,312,328,323,854,328,274,302
2013/04/12,general,262,310,301,300,350,102,156,126,36,101,35,84,62,54,89,47,84,52,60,83,32,115,113,142,137,136,235,268,279,164,201,203,227,325,269,243,188,363,297,340,332,670,613,636,419,410,393,384
2013/04/13,general,337,303,287,161,62,120,61,115,82,95,136,55,105,33,102,55,80,223,70,90,38,101,49,99,182,231,260,215,210,249,231,229,232,239,265,173,349,222,259,225,462,376,279,259,211,417,378,298
2013/04/14,general,405,225,231,94,90,90,64,111,44,110,68,181,159,73,72,67,80,48,97,29,96,49,127,108,148,136,259,149,116,663,220,321,264,354,228,279,332,342,426,390,336,366,315,347,280,552,409,383
2013/04/15,general,358,370,192,271,224,218,181,64,117,53,126,69,60,97,58,136,69,85,87,58,141,186,83,70,51,92,30,88,506,122,143,44,251,175,136,85,127,129,343,460,369,586,593,855,431,295,323,307
2013/04/16,general,398,260,204,223,143,87,88,35,79,80,44,80,37,73,138,40,78,145,106,107,210,127,138,183,109,211,250,118,161,101,301,163,232,255,281,158,231,379,300,484,421,260,338,530,436,459,571,677
2013/04/17,general,262,228,99,118,53,103,72,80,78,66,149,42,151,103,336,275,126,95,86,54,83,61,78,72,651,143,116,94,70,94,64,139,195,153,88,155,105,465,229,229,255,155,207,222,180,184,285,244
2013/04/18,general,536,311,214,100,158,137,117,34,94,28,89,30,86,28,192,178,362,40,94,360,106,100,139,109,110,156,262,164,83,86,69,97,63,139,105,222,226,167,232,452,403,512,278,235,309,223,287,498
2013/04/19,general,372,475,278,130,45,115,45,106,40,88,33,88,29,93,264,173,234,133,42,258,173,93,171,57,80,52,90,65,208,147,338,121,159,117,157,108,148,182,346,352,310,323,290,320,320,577,488,448
2013/04/20,general,365,428,240,262,85,89,98,66,109,53,89,29,91,41,136,103,61,60,52,72,42,85,33,100,43,107,80,184,168,262,180,205,237,194,232,328,411,291,467,446,409,517,341,337,465,333,316,360
2013/04/21,general,266,361,277,238,120,49,91,34,86,40,74,48,70,54,56,58,53,57,50,63,48,71,42,82,32,147,117,140,123,370,211,105,129,68,210,235,284,379,422,287,353,388,368,1566,844,674,396,422
2013/04/22,general,377,359,432,232,293,98,120,32,90,54,69,76,43,89,268,421,227,77,79,42,86,28,86,155,279,152,86,69,124,73,67,149,106,127,121,211,170,165,351,214,333,329,333,342,343,386,320,533
2013/04/23,general,483,404,185,260,215,254,260,169,126,164,150,66,124,38,150,45,198,108,157,121,30,118,352,208,215,114,85,115,77,99,79,71,103,82,147,91,213,282,373,136,239,257,241,189,347,848,576,429
2013/04/24,general,438,319,174,87,149,47,78,74,53,90,35,85,62,59,475,131,101,51,78,265,127,107,68,145,104,145,130,74,105,59,154,158,162,172,109,125,252,183,265,356,300,306,491,440,314,398,292,262
2013/04/25,general,436,165,201,161,67,90,40,80,69,48,84,34,84,57,55,82,28,82,39,75,62,170,129,64,226,214,488,160,167,86,106,222,239,220,115,178,208,340,532,510,466,281,349,309,316,312,277,339
2013/04/26,general,620,570,313,262,205,86,118,107,151,151,65,124,52,118,87,192,66,149,93,113,226,66,74,91,50,104,39,104,62,113,190,103,157,129,105,238,268,483,311,324,219,293,238,352,179,217,481,290
2013/04/27,general,323,188,192,112,91,91,57,59,84,47,92,81,46,65,79,37,74,80,31,83,65,49,87,88,154,193,239,163,128,496,341,235,310,190,671,318,435,375,268,320,386,323,248,331,321,287,340,299
2013/04/28,general,418,349,244,325,192,147,83,91,115,54,81,86,39,95,61,62,103,49,196,132,104,73,87,109,235,172,397,507,245,179,171,158,137,124,239,115,238,387,563,626,438,462,325,522,580,410,1057,397
2013/04/29,general,270,245,123,154,177,111,115,47,100,57,96,80,69,92,61,162,29,91,75,186,170,96,126,60,112,51,116,197,105,179,90,92,156,226,96,225,224,313,257,298,241,285,281,569,415,312,454,318
2013/04/30,general,247,679,223,136,121,51,99,49,68,70,46,84,30,84,35,115,41,219,59,53,71,41,92,46,180,125,179,143,179,148,471,193,135,140,108,358,359,288,304,444,714,323,384,768,353,445,643,557
2013/05/01,general,330,154,166,130,86,107,74,56,79,40,69,75,32,77,204,363,88,98,104,55,46,74,28,74,54,55,107,203,217,337,291,238,157,144,211,175,449,389,305,183,283,423,301,271,327,313,302,365
2013/05/02,general,241,194,154,69,84,58,72,82,29,78,46,58,73,30,228,61,301,67,73,302,161,99,213,55,76,27,77,45,174,139,88,145,132,362,115,193,145,117,144,465,176,169,169,286,260,199,348,319
2013/05/03,general,206,276,216,133,76,32,72,67,38,76,165,73,60,87,373,169,530,61,48,305,95,76,63,45,80,55,209,111,89,256,318,534,101,131,71,139,223,149,264,217,218,230,209,240,283,575,591,617
2013/05/04,general,619,521,239,193,74,125,59,98,54,105,44,108,34,231,188,111,40,106,42,95,51,81,62,68,91,57,95,60,230,117,174,155,197,326,183,308,340,316,260,303,298,346,618,500,380,278,297,417
2013/05/05,general,263,357,300,347,236,245,273,119,115,49,72,96,44,89,67,58,77,27,75,54,48,75,27,76,110,258,195,199,1117,650,158,156,166,157,200,228,310,374,630,569,357,380,409,827,698,458,410,397
