date,load
2019-01-03 14:00:00+00:00,1.435493968
2019-01-03 15:00:00+00:00,1.389061739
2019-01-03 16:00:00+00:00,1.458268453
2019-01-03 17:00:00+00:00,1.748369439
2019-01-03 18:00:00+00:00,2.29441364
2019-01-03 19:00:00+00:00,2.68005568
2019-01-03 20:00:00+00:00,2.65050437
2019-01-03 21:00:00+00:00,2.460255329
2019-01-03 22:00:00+00:00,2.239513187
2019-01-03 23:00:00+00:00,1.834423066
2019-01-04 00:00:00+00:00,1.549686512
2019-01-04 01:00:00+00:00,1.670706831
2019-01-04 02:00:00+00:00,2.032368946
2019-01-04 03:00:00+00:00,2.548567057
2019-01-04 04:00:00+00:00,2.877458918
2019-01-04 05:00:00+00:00,3.125462658
2019-01-04 06:00:00+00:00,3.572500844
2019-01-04 07:00:00+00:00,4.060504321
2019-01-04 08:00:00+00:00,4.13412408
2019-01-04 09:00:00+00:00,3.458631616
2019-01-04 10:00:00+00:00,2.455420469
2019-01-04 11:00:00+00:00,2.414549244
2019-01-04 12:00:00+00:00,1.602202862
2019-01-04 13:00:00+00:00,1.506879973
2019-01-04 14:00:00+00:00,1.437967108
2019-01-04 15:00:00+00:00,1.392365292
2019-01-04 16:00:00+00:00,1.461110365
2019-01-04 17:00:00+00:00,1.751365015
2019-01-04 18:00:00+00:00,2.298777445
2019-01-04 19:00:00+00:00,2.685447707
2019-01-04 20:00:00+00:00,2.65507655
2019-01-04 21:00:00+00:00,2.463747166
2019-01-04 22:00:00+00:00,2.24302292
2019-01-04 23:00:00+00:00,2.006539556
2019-01-05 00:00:00+00:00,2.089077617
2019-01-05 01:00:00+00:00,2.146146107
2019-01-05 02:00:00+00:00,2.446561106
2019-01-05 03:00:00+00:00,2.72824188
2019-01-05 04:00:00+00:00,2.954123463
2019-01-05 05:00:00+00:00,3.226261534
2019-01-05 06:00:00+00:00,3.567984374
2019-01-05 07:00:00+00:00,4.77845037
2019-01-05 08:00:00+00:00,4.395446384
2019-01-05 09:00:00+00:00,4.093987014
2019-01-05 10:00:00+00:00,3.868000331
2019-01-05 11:00:00+00:00,3.663682577
2019-01-05 12:00:00+00:00,2.427815197
2019-01-05 13:00:00+00:00,2.19492616
2019-01-05 14:00:00+00:00,1.892537043
2019-01-05 15:00:00+00:00,1.88904446
2019-01-05 16:00:00+00:00,2.145974735
2019-01-05 17:00:00+00:00,2.454509174
2019-01-05 18:00:00+00:00,3.620645197
2019-01-05 19:00:00+00:00,3.323418232
2019-01-05 20:00:00+00:00,3.21633949
2019-01-05 21:00:00+00:00,3.237109566
2019-01-05 22:00:00+00:00,3.349572678
2019-01-05 23:00:00+00:00,3.246865977
2019-01-06 00:00:00+00:00,3.149703918
2019-01-06 01:00:00+00:00,3.068675016
2019-01-06 02:00:00+00:00,3.131580876
2019-01-06 03:00:00+00:00,3.246909599
2019-01-06 04:00:00+00:00,3.384257102
2019-01-06 05:00:00+00:00,3.601515469
2019-01-06 06:00:00+00:00,3.779840787
2019-01-06 07:00:00+00:00,4.249029461
2019-01-06 08:00:00+00:00,5.379038246
2019-01-06 09:00:00+00:00,4.484311612
2019-01-06 10:00:00+00:00,4.207068277
2019-01-06 11:00:00+00:00,4.765303793
2019-01-06 12:00:00+00:00,3.514337305
2019-01-06 13:00:00+00:00,3.399103017
2019-01-06 14:00:00+00:00,3.000178219
2019-01-06 15:00:00+00:00,2.908637475
2019-01-06 16:00:00+00:00,3.021793386
2019-01-06 17:00:00+00:00,3.202263658
2019-01-06 18:00:00+00:00,4.177838537
2019-01-06 19:00:00+00:00,3.788182025
2019-01-06 20:00:00+00:00,3.557673614
2019-01-06 21:00:00+00:00,3.369986717
2019-01-06 22:00:00+00:00,3.266349942
2019-01-06 23:00:00+00:00,3.045983821
2019-01-07 00:00:00+00:00,2.869126427
2019-01-07 01:00:00+00:00,2.704386658
2019-01-07 02:00:00+00:00,2.753697709
2019-01-07 03:00:00+00:00,2.835678032
2019-01-07 04:00:00+00:00,2.846955386
2019-01-07 05:00:00+00:00,2.950986854
2019-01-07 06:00:00+00:00,3.190284518
2019-01-07 07:00:00+00:00,3.59723688
2019-01-07 08:00:00+00:00,4.598869475
2019-01-07 09:00:00+00:00,3.843840971
2019-01-07 10:00:00+00:00,3.521965975
2019-01-07 11:00:00+00:00,3.867506389
2019-01-07 12:00:00+00:00,3.196820241
2019-01-07 13:00:00+00:00,2.955366334
2019-01-07 14:00:00+00:00,2.795435628
2019-01-07 15:00:00+00:00,2.66458416
2019-01-07 16:00:00+00:00,2.67219939
2019-01-07 17:00:00+00:00,2.887323717
2019-01-07 18:00:00+00:00,4.059254546
2019-01-07 19:00:00+00:00,3.670016585
2019-01-07 20:00:00+00:00,3.483871251
2019-01-07 21:00:00+00:00,3.373805258
2019-01-07 22:00:00+00:00,3.284765996
2019-01-07 23:00:00+00:00,3.040809849
2019-01-08 00:00:00+00:00,2.832003556
2019-01-08 01:00:00+00:00,2.738637355
2019-01-08 02:00:00+00:00,2.885003159
2019-01-08 03:00:00+00:00,3.238468381
2019-01-08 04:00:00+00:00,3.481234282
2019-01-08 05:00:00+00:00,3.709231427
2019-01-08 06:00:00+00:00,4.196980174
2019-01-08 07:00:00+00:00,5.917599221
2019-01-08 08:00:00+00:00,5.233510337
2019-01-08 09:00:00+00:00,4.296564657
2019-01-08 10:00:00+00:00,3.261874634
2019-01-08 11:00:00+00:00,2.82975779
2019-01-08 12:00:00+00:00,1.71903826
2019-01-08 13:00:00+00:00,1.610202067
2019-01-08 14:00:00+00:00,1.529596161
2019-01-08 15:00:00+00:00,1.475130392
2019-01-08 16:00:00+00:00,1.541561392
2019-01-08 17:00:00+00:00,1.839817636
2019-01-08 18:00:00+00:00,2.397225008
2019-01-08 19:00:00+00:00,2.800692471
2019-01-08 20:00:00+00:00,2.779631857
2019-01-08 21:00:00+00:00,2.585131445
2019-01-08 22:00:00+00:00,2.362723487
2019-01-08 23:00:00+00:00,2.327082728
2019-01-09 00:00:00+00:00,2.427764837
2019-01-09 01:00:00+00:00,2.590302985
2019-01-09 02:00:00+00:00,2.869275922
2019-01-09 03:00:00+00:00,3.118600068
2019-01-09 04:00:00+00:00,3.319219697
2019-01-09 05:00:00+00:00,3.731337888
2019-01-09 06:00:00+00:00,4.005262564
2019-01-09 07:00:00+00:00,4.488507096
2019-01-09 08:00:00+00:00,4.512046643
2019-01-09 09:00:00+00:00,3.573489638
2019-01-09 10:00:00+00:00,2.517799651
2019-01-09 11:00:00+00:00,2.225889346
2019-01-09 12:00:00+00:00,1.605612481
2019-01-09 13:00:00+00:00,1.507702684
2019-01-09 14:00:00+00:00,1.438274331
2019-01-09 15:00:00+00:00,1.392793513
2019-01-09 16:00:00+00:00,1.46159465
2019-01-09 17:00:00+00:00,1.752229705
2019-01-09 18:00:00+00:00,2.300554811
2019-01-09 19:00:00+00:00,2.688024082
2019-01-09 20:00:00+00:00,2.658142856
2019-01-09 21:00:00+00:00,2.467090598
2019-01-09 22:00:00+00:00,2.245689643
2019-01-09 23:00:00+00:00,1.839880662
2019-01-10 00:00:00+00:00,1.889131335
2019-01-10 01:00:00+00:00,2.15674941
2019-01-10 02:00:00+00:00,2.474187733
2019-01-10 03:00:00+00:00,2.797288193
2019-01-10 04:00:00+00:00,3.124366809
2019-01-10 05:00:00+00:00,3.51082077
2019-01-10 06:00:00+00:00,3.914689659
2019-01-10 07:00:00+00:00,5.551921145
2019-01-10 08:00:00+00:00,4.699798516
2019-01-10 09:00:00+00:00,3.7258696
2019-01-10 10:00:00+00:00,2.644017334
2019-01-10 11:00:00+00:00,2.584449189
2019-01-10 12:00:00+00:00,1.629442101
2019-01-10 13:00:00+00:00,1.512820371
2019-01-10 14:00:00+00:00,1.44323268
2019-01-10 15:00:00+00:00,1.397445822
2019-01-10 16:00:00+00:00,1.465553231
2019-01-10 17:00:00+00:00,1.756395854
2019-01-10 18:00:00+00:00,2.317125226
2019-01-10 19:00:00+00:00,2.692097029
2019-01-10 20:00:00+00:00,2.662126343
2019-01-10 21:00:00+00:00,2.470680213
2019-01-10 22:00:00+00:00,2.249230697
2019-01-10 23:00:00+00:00,2.228630062
2019-01-11 00:00:00+00:00,2.371511628
2019-01-11 01:00:00+00:00,2.548270811
2019-01-11 02:00:00+00:00,2.878263902
2019-01-11 03:00:00+00:00,3.25609792
2019-01-11 04:00:00+00:00,3.506625392
2019-01-11 05:00:00+00:00,3.637064657
2019-01-11 06:00:00+00:00,4.080086508
2019-01-11 07:00:00+00:00,4.604543669
2019-01-11 08:00:00+00:00,4.771137475
2019-01-11 09:00:00+00:00,3.706819701
2019-01-11 10:00:00+00:00,2.602152743
2019-01-11 11:00:00+00:00,1.993243193
2019-01-11 12:00:00+00:00,1.60622662
2019-01-11 13:00:00+00:00,1.508208382
2019-01-11 14:00:00+00:00,1.439186329
2019-01-11 15:00:00+00:00,1.393261354
2019-01-11 16:00:00+00:00,1.462570945
2019-01-11 17:00:00+00:00,1.752950082
2019-01-11 18:00:00+00:00,2.300509422
2019-01-11 19:00:00+00:00,2.687294176
2019-01-11 20:00:00+00:00,2.6573928
2019-01-11 21:00:00+00:00,2.46557764
2019-01-11 22:00:00+00:00,2.244776556
2019-01-11 23:00:00+00:00,1.837477334
2019-01-12 00:00:00+00:00,1.423579217
2019-01-12 01:00:00+00:00,1.347369821
2019-01-12 02:00:00+00:00,1.810651178
2019-01-12 03:00:00+00:00,2.121646425
2019-01-12 04:00:00+00:00,2.39609987
2019-01-12 05:00:00+00:00,2.833115328
2019-01-12 06:00:00+00:00,3.233905148
2019-01-12 07:00:00+00:00,3.723318202
2019-01-12 08:00:00+00:00,3.882559011
2019-01-12 09:00:00+00:00,3.430646873
2019-01-12 10:00:00+00:00,2.999879149
2019-01-12 11:00:00+00:00,2.780007139
2019-01-12 12:00:00+00:00,1.609493465
2019-01-12 13:00:00+00:00,1.512278747
2019-01-12 14:00:00+00:00,1.440933458
2019-01-12 15:00:00+00:00,1.395787885
2019-01-12 16:00:00+00:00,1.464386413
2019-01-12 17:00:00+00:00,1.754410454
2019-01-12 18:00:00+00:00,2.302024465
2019-01-12 19:00:00+00:00,2.688959405
2019-01-12 20:00:00+00:00,2.658858516
2019-01-12 21:00:00+00:00,2.467314715
2019-01-12 22:00:00+00:00,2.246657853
2019-01-12 23:00:00+00:00,1.838693827
2019-01-13 00:00:00+00:00,1.432544174
2019-01-13 01:00:00+00:00,1.461558532
2019-01-13 02:00:00+00:00,1.740157555
2019-01-13 03:00:00+00:00,2.097703412
2019-01-13 04:00:00+00:00,2.423197462
2019-01-13 05:00:00+00:00,2.687280263
2019-01-13 06:00:00+00:00,3.063971561
2019-01-13 07:00:00+00:00,4.639757058
2019-01-13 08:00:00+00:00,4.14350884
2019-01-13 09:00:00+00:00,3.362418864
2019-01-13 10:00:00+00:00,2.386947893
2019-01-13 11:00:00+00:00,2.060718141
2019-01-13 12:00:00+00:00,1.608650923
2019-01-13 13:00:00+00:00,1.510839319
2019-01-13 14:00:00+00:00,1.440897956
2019-01-13 15:00:00+00:00,1.394679607
2019-01-13 16:00:00+00:00,1.463577248
2019-01-13 17:00:00+00:00,1.754298516
2019-01-13 18:00:00+00:00,2.302820924
2019-01-13 19:00:00+00:00,2.69073436
2019-01-13 20:00:00+00:00,2.660807752
2019-01-13 21:00:00+00:00,2.46866686
2019-01-13 22:00:00+00:00,2.247195509
2019-01-13 23:00:00+00:00,1.840205513
2019-01-14 00:00:00+00:00,1.541708285
2019-01-14 01:00:00+00:00,1.641971093
2019-01-14 02:00:00+00:00,1.909867508
2019-01-14 03:00:00+00:00,2.186028571
2019-01-14 04:00:00+00:00,2.505490346
2019-01-14 05:00:00+00:00,2.717417006
2019-01-14 06:00:00+00:00,3.045642999
2019-01-14 07:00:00+00:00,3.564048027
2019-01-14 08:00:00+00:00,3.715310367
2019-01-14 09:00:00+00:00,3.029402702
2019-01-14 10:00:00+00:00,2.076299557
2019-01-14 11:00:00+00:00,1.818346008
2019-01-14 12:00:00+00:00,1.718573182
2019-01-14 13:00:00+00:00,1.607001287
2019-01-14 14:00:00+00:00,1.523820156
2019-01-14 15:00:00+00:00,1.469666844
2019-01-14 16:00:00+00:00,1.535910316
2019-01-14 17:00:00+00:00,1.8348917
2019-01-14 18:00:00+00:00,2.393645656
2019-01-14 19:00:00+00:00,2.79845971
2019-01-14 20:00:00+00:00,2.77778803
2019-01-14 21:00:00+00:00,2.582769988
2019-01-14 22:00:00+00:00,2.349036691
2019-01-14 23:00:00+00:00,1.918959032
2019-01-15 00:00:00+00:00,1.4720883
2019-01-15 01:00:00+00:00,1.053826448
2019-01-15 02:00:00+00:00,1.367624312
2019-01-15 03:00:00+00:00,1.796262561
2019-01-15 04:00:00+00:00,2.181199149
2019-01-15 05:00:00+00:00,2.459898427
2019-01-15 06:00:00+00:00,3.001115491
2019-01-15 07:00:00+00:00,3.629127327
2019-01-15 08:00:00+00:00,3.725317962
2019-01-15 09:00:00+00:00,2.976956739
2019-01-15 10:00:00+00:00,1.941858309
2019-01-15 11:00:00+00:00,1.817609304
2019-01-15 12:00:00+00:00,1.717529164
2019-01-15 13:00:00+00:00,1.606697515
2019-01-15 14:00:00+00:00,1.524466366
2019-01-15 15:00:00+00:00,1.46944667
2019-01-15 16:00:00+00:00,1.535603247
2019-01-15 17:00:00+00:00,1.83415438
2019-01-15 18:00:00+00:00,2.393291576
2019-01-15 19:00:00+00:00,2.798158933
2019-01-15 20:00:00+00:00,2.777272345
2019-01-15 21:00:00+00:00,2.581919277
2019-01-15 22:00:00+00:00,2.348521192
2019-01-15 23:00:00+00:00,1.918832651
2019-01-16 00:00:00+00:00,1.47094488
2019-01-16 01:00:00+00:00,1.002197209
2019-01-16 02:00:00+00:00,1.097804604
2019-01-16 03:00:00+00:00,1.46095649
2019-01-16 04:00:00+00:00,1.848757439
2019-01-16 05:00:00+00:00,2.395814663
2019-01-16 06:00:00+00:00,2.894373907
2019-01-16 07:00:00+00:00,4.486789259
2019-01-16 08:00:00+00:00,3.850868555
2019-01-16 09:00:00+00:00,2.797388801
2019-01-16 10:00:00+00:00,1.812681337
2019-01-16 11:00:00+00:00,1.693543965
2019-01-16 12:00:00+00:00,1.603802167
2019-01-16 13:00:00+00:00,1.50505747
2019-01-16 14:00:00+00:00,1.433461635
2019-01-16 15:00:00+00:00,1.387762245
2019-01-16 16:00:00+00:00,1.457280032
2019-01-16 17:00:00+00:00,1.748776404
2019-01-16 18:00:00+00:00,2.297769007
2019-01-16 19:00:00+00:00,2.685404692
2019-01-16 20:00:00+00:00,2.655154675
2019-01-16 21:00:00+00:00,2.46356427
2019-01-16 22:00:00+00:00,2.242787578
2019-01-16 23:00:00+00:00,1.834388925
2019-01-17 00:00:00+00:00,1.419839961
2019-01-17 01:00:00+00:00,1.001185558
2019-01-17 02:00:00+00:00,1.106702103
2019-01-17 03:00:00+00:00,1.36773396
2019-01-17 04:00:00+00:00,1.602375277
2019-01-17 05:00:00+00:00,1.798637148
2019-01-17 06:00:00+00:00,2.281486278
2019-01-17 07:00:00+00:00,3.376649047
2019-01-17 08:00:00+00:00,3.094710298
2019-01-17 09:00:00+00:00,2.178466607
2019-01-17 10:00:00+00:00,1.811004936
2019-01-17 11:00:00+00:00,1.690110215
2019-01-17 12:00:00+00:00,1.601434163
2019-01-17 13:00:00+00:00,1.503249494
2019-01-17 14:00:00+00:00,1.430462301
2019-01-17 15:00:00+00:00,1.384640724
2019-01-17 16:00:00+00:00,1.452443363
2019-01-17 17:00:00+00:00,1.742342429
2019-01-17 18:00:00+00:00,2.288558205
2019-01-17 19:00:00+00:00,2.676774763
2019-01-17 20:00:00+00:00,2.647218977
2019-01-17 21:00:00+00:00,2.454977062
2019-01-17 22:00:00+00:00,2.233508504
2019-01-17 23:00:00+00:00,1.826824183
2019-01-18 00:00:00+00:00,1.412072948
2019-01-18 01:00:00+00:00,0.991399245
2019-01-18 02:00:00+00:00,0.817414757
2019-01-18 03:00:00+00:00,0.758471098
2019-01-18 04:00:00+00:00,0.753581145
2019-01-18 05:00:00+00:00,0.805194912
2019-01-18 06:00:00+00:00,1.09374735
2019-01-18 07:00:00+00:00,1.728471202
2019-01-18 08:00:00+00:00,2.138193593
2019-01-18 09:00:00+00:00,2.048741156
2019-01-18 10:00:00+00:00,1.81021523
2019-01-18 11:00:00+00:00,1.692477544
2019-01-18 12:00:00+00:00,1.605589564
2019-01-18 13:00:00+00:00,1.509386714
2019-01-18 14:00:00+00:00,1.439790726
2019-01-18 15:00:00+00:00,1.393817851
2019-01-18 16:00:00+00:00,1.462197756
2019-01-18 17:00:00+00:00,1.751936648
2019-01-18 18:00:00+00:00,2.299227457
2019-01-18 19:00:00+00:00,2.68610121
2019-01-18 20:00:00+00:00,2.656482934
2019-01-18 21:00:00+00:00,2.463810057
2019-01-18 22:00:00+00:00,2.241043304
2019-01-18 23:00:00+00:00,1.831602959
2019-01-19 00:00:00+00:00,1.416542637
2019-01-19 01:00:00+00:00,0.995273117
2019-01-19 02:00:00+00:00,0.820140719
2019-01-19 03:00:00+00:00,0.760345714
2019-01-19 04:00:00+00:00,0.756096365
2019-01-19 05:00:00+00:00,0.806863117
2019-01-19 06:00:00+00:00,1.212636817
2019-01-19 07:00:00+00:00,1.794779404
2019-01-19 08:00:00+00:00,2.139711537
2019-01-19 09:00:00+00:00,2.051903701
2019-01-19 10:00:00+00:00,1.814672828
2019-01-19 11:00:00+00:00,1.698202285
2019-01-19 12:00:00+00:00,1.609180557
2019-01-19 13:00:00+00:00,1.512974163
2019-01-19 14:00:00+00:00,1.440635061
2019-01-19 15:00:00+00:00,1.395198696
2019-01-19 16:00:00+00:00,1.46400679
2019-01-19 17:00:00+00:00,1.753982464
2019-01-19 18:00:00+00:00,2.301324869
2019-01-19 19:00:00+00:00,2.688198297
2019-01-19 20:00:00+00:00,2.658468361
2019-01-19 21:00:00+00:00,2.465865859
2019-01-19 22:00:00+00:00,2.243653406
2019-01-19 23:00:00+00:00,1.834969356
2019-01-20 00:00:00+00:00,1.419424647
2019-01-20 01:00:00+00:00,0.997116991
2019-01-20 02:00:00+00:00,0.82275095
2019-01-20 03:00:00+00:00,0.763706052
2019-01-20 04:00:00+00:00,0.757004167
2019-01-20 05:00:00+00:00,0.966852398
2019-01-20 06:00:00+00:00,1.347534965
2019-01-20 07:00:00+00:00,1.851128777
2019-01-20 08:00:00+00:00,2.179370815
2019-01-20 09:00:00+00:00,2.098078985
2019-01-20 10:00:00+00:00,1.873992787
2019-01-20 11:00:00+00:00,1.982234537
2019-01-20 12:00:00+00:00,1.613000365
2019-01-20 13:00:00+00:00,1.517225796
2019-01-20 14:00:00+00:00,1.447499581
2019-01-20 15:00:00+00:00,1.401764885
2019-01-20 16:00:00+00:00,1.471330378
2019-01-20 17:00:00+00:00,1.76124647
2019-01-20 18:00:00+00:00,2.308659349
2019-01-20 19:00:00+00:00,2.696160639
2019-01-20 20:00:00+00:00,2.664966953
2019-01-20 21:00:00+00:00,2.472142436
2019-01-20 22:00:00+00:00,2.24976413
2019-01-20 23:00:00+00:00,1.839886582
2019-01-21 00:00:00+00:00,1.424241736
2019-01-21 01:00:00+00:00,1.020837276
2019-01-21 02:00:00+00:00,0.885800667
2019-01-21 03:00:00+00:00,1.056585317
2019-01-21 04:00:00+00:00,1.217087392
2019-01-21 05:00:00+00:00,1.418004799
2019-01-21 06:00:00+00:00,1.752660803
2019-01-21 07:00:00+00:00,2.282419842
2019-01-21 08:00:00+00:00,3.153071889
2019-01-21 09:00:00+00:00,2.615052976
2019-01-21 10:00:00+00:00,2.04118804
2019-01-21 11:00:00+00:00,2.030241983
2019-01-21 12:00:00+00:00,1.72506966
2019-01-21 13:00:00+00:00,1.615086019
2019-01-21 14:00:00+00:00,1.5323285
2019-01-21 15:00:00+00:00,1.477468901
2019-01-21 16:00:00+00:00,1.544377403
2019-01-21 17:00:00+00:00,1.842470897
2019-01-21 18:00:00+00:00,2.400853161
2019-01-21 19:00:00+00:00,2.80538686
2019-01-21 20:00:00+00:00,2.784624325
2019-01-21 21:00:00+00:00,2.588409485
2019-01-21 22:00:00+00:00,2.353660593
2019-01-21 23:00:00+00:00,1.921985825
2019-01-22 00:00:00+00:00,1.47195386
2019-01-22 01:00:00+00:00,1.021720231
2019-01-22 02:00:00+00:00,0.938902315
2019-01-22 03:00:00+00:00,1.223235855
2019-01-22 04:00:00+00:00,1.443905565
2019-01-22 05:00:00+00:00,1.709433592
2019-01-22 06:00:00+00:00,2.07129921
2019-01-22 07:00:00+00:00,2.643312906
2019-01-22 08:00:00+00:00,3.657456463
2019-01-22 09:00:00+00:00,2.882271988
2019-01-22 10:00:00+00:00,2.271548574
2019-01-22 11:00:00+00:00,2.007578317
2019-01-22 12:00:00+00:00,1.725079797
2019-01-22 13:00:00+00:00,1.613884362
2019-01-22 14:00:00+00:00,1.532769406
2019-01-22 15:00:00+00:00,1.478018431
2019-01-22 16:00:00+00:00,1.544218182
2019-01-22 17:00:00+00:00,1.84231274
2019-01-22 18:00:00+00:00,2.400215043
2019-01-22 19:00:00+00:00,2.804958843
2019-01-22 20:00:00+00:00,2.784482859
2019-01-22 21:00:00+00:00,2.588364244
2019-01-22 22:00:00+00:00,2.353802804
2019-01-22 23:00:00+00:00,1.922142553
2019-01-23 00:00:00+00:00,1.472093802
2019-01-23 01:00:00+00:00,1.002540311
2019-01-23 02:00:00+00:00,0.977761615
2019-01-23 03:00:00+00:00,1.221410251
2019-01-23 04:00:00+00:00,1.623307752
2019-01-23 05:00:00+00:00,1.927984807
2019-01-23 06:00:00+00:00,2.337672279
2019-01-23 07:00:00+00:00,3.657362098
2019-01-23 08:00:00+00:00,3.355702017
2019-01-23 09:00:00+00:00,2.634259417
2019-01-23 10:00:00+00:00,1.816897919
2019-01-23 11:00:00+00:00,1.699061647
2019-01-23 12:00:00+00:00,1.609903343
2019-01-23 13:00:00+00:00,1.511595165
2019-01-23 14:00:00+00:00,1.441000785
2019-01-23 15:00:00+00:00,1.39443318
2019-01-23 16:00:00+00:00,1.462694824
2019-01-23 17:00:00+00:00,1.753145131
2019-01-23 18:00:00+00:00,2.302234251
2019-01-23 19:00:00+00:00,2.690330647
2019-01-23 20:00:00+00:00,2.660506845
2019-01-23 21:00:00+00:00,2.468457192
2019-01-23 22:00:00+00:00,2.246383974
2019-01-23 23:00:00+00:00,1.837725029
2019-01-24 00:00:00+00:00,1.421614284
2019-01-24 01:00:00+00:00,1.001880896
2019-01-24 02:00:00+00:00,0.972839598
2019-01-24 03:00:00+00:00,1.314094882
2019-01-24 04:00:00+00:00,1.631616193
2019-01-24 05:00:00+00:00,2.048642579
2019-01-24 06:00:00+00:00,2.489799155
2019-01-24 07:00:00+00:00,3.998211546
2019-01-24 08:00:00+00:00,3.44703656
2019-01-24 09:00:00+00:00,2.632520376
2019-01-24 10:00:00+00:00,1.817150278
2019-01-24 11:00:00+00:00,1.697796389
2019-01-24 12:00:00+00:00,1.608800149
2019-01-24 13:00:00+00:00,1.511078648
2019-01-24 14:00:00+00:00,1.43917297
2019-01-24 15:00:00+00:00,1.393479602
2019-01-24 16:00:00+00:00,1.462085207
2019-01-24 17:00:00+00:00,1.751878506
2019-01-24 18:00:00+00:00,2.30028545
2019-01-24 19:00:00+00:00,2.68750883
2019-01-24 20:00:00+00:00,2.657843593
2019-01-24 21:00:00+00:00,2.465714821
2019-01-24 22:00:00+00:00,2.24376897
2019-01-24 23:00:00+00:00,1.834249833
2019-01-25 00:00:00+00:00,1.417588019
2019-01-25 01:00:00+00:00,0.997006611
2019-01-25 02:00:00+00:00,0.820971514
2019-01-25 03:00:00+00:00,0.763534356
2019-01-25 04:00:00+00:00,0.842645631
2019-01-25 05:00:00+00:00,1.141499071
2019-01-25 06:00:00+00:00,1.474386161
2019-01-25 07:00:00+00:00,2.01462725
2019-01-25 08:00:00+00:00,2.360304905
2019-01-25 09:00:00+00:00,2.306192382
2019-01-25 10:00:00+00:00,2.130204154
2019-01-25 11:00:00+00:00,2.096771622
2019-01-25 12:00:00+00:00,1.614961493
2019-01-25 13:00:00+00:00,1.517276317
2019-01-25 14:00:00+00:00,1.444913218
2019-01-25 15:00:00+00:00,1.398918806
2019-01-25 16:00:00+00:00,1.468716694
2019-01-25 17:00:00+00:00,1.75853445
2019-01-25 18:00:00+00:00,2.306023362
2019-01-25 19:00:00+00:00,2.692753877
2019-01-25 20:00:00+00:00,2.662934773
2019-01-25 21:00:00+00:00,2.469866154
2019-01-25 22:00:00+00:00,2.246704233
2019-01-25 23:00:00+00:00,1.837869427
2019-01-26 00:00:00+00:00,1.421532258
2019-01-26 01:00:00+00:00,1.000011618
2019-01-26 02:00:00+00:00,0.823838787
2019-01-26 03:00:00+00:00,0.76437176
2019-01-26 04:00:00+00:00,0.840550391
2019-01-26 05:00:00+00:00,1.164577064
2019-01-26 06:00:00+00:00,1.629710575
2019-01-26 07:00:00+00:00,2.933475649
